Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
16-04-2020,0.14,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21
17-04-2020,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27
20-04-2020,0.1,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23
21-04-2020,0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17
22-04-2020,0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22
23-04-2020,0.09,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18
24-04-2020,0.1,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17
27-04-2020,0.09,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25
28-04-2020,0.08,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1,1.2
29-04-2020,0.1,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24
30-04-2020,0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28
01-05-2020,0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
04-05-2020,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
05-05-2020,0.09,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32
06-05-2020,0.08,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
07-05-2020,0.1,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
08-05-2020,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
11-05-2020,0.09,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
12-05-2020,0.1,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38
13-05-2020,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35
14-05-2020,0.09,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3
15-05-2020,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
18-05-2020,0.1,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
19-05-2020,0.09,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43
20-05-2020,0.08,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4
21-05-2020,0.09,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4
22-05-2020,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
26-05-2020,0.1,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43
27-05-2020,0.11,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
28-05-2020,0.14,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47
29-05-2020,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
01-06-2020,0.12,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46
02-06-2020,0.12,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48
03-06-2020,0.12,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56
04-06-2020,0.13,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61
05-06-2020,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
08-06-2020,0.15,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65
09-06-2020,0.14,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59
10-06-2020,0.13,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53
11-06-2020,0.14,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41
12-06-2020,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
15-06-2020,0.15,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45
16-06-2020,0.14,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54
17-06-2020,0.13,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52
18-06-2020,0.13,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47
19-06-2020,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
22-06-2020,0.14,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46
23-06-2020,0.12,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49
24-06-2020,0.11,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
25-06-2020,0.13,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43
26-06-2020,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
29-06-2020,0.11,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39
30-06-2020,0.13,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
01-07-2020,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
02-07-2020,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
06-07-2020,0.12,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
07-07-2020,0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
08-07-2020,0.11,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
09-07-2020,0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
10-07-2020,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
13-07-2020,0.11,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33
14-07-2020,0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3
15-07-2020,0.12,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
16-07-2020,0.12,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
17-07-2020,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
20-07-2020,0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32
21-07-2020,0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
22-07-2020,0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
23-07-2020,0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
24-07-2020,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
27-07-2020,0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25
28-07-2020,0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
29-07-2020,0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
30-07-2020,0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2
31-07-2020,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
03-08-2020,0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23
04-08-2020,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19
05-08-2020,0.08,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1,1.22
06-08-2020,0.07,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2
07-08-2020,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
10-08-2020,0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25
11-08-2020,0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32
12-08-2020,0.08,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37
13-08-2020,0.08,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42
14-08-2020,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
17-08-2020,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43
18-08-2020,0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4
19-08-2020,0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42
20-08-2020,0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38
21-08-2020,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
24-08-2020,0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35
25-08-2020,0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39
26-08-2020,0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
27-08-2020,0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5
28-08-2020,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
31-08-2020,0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
01-09-2020,0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
02-09-2020,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
03-09-2020,0.1,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
04-09-2020,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
08-09-2020,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
09-09-2020,0.1,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
10-09-2020,0.1,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43
11-09-2020,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
14-09-2020,0.1,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42
15-09-2020,0.09,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43
16-09-2020,0.08,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45
17-09-2020,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43
18-09-2020,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
21-09-2020,0.09,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43
22-09-2020,0.08,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42
23-09-2020,0.08,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42
24-09-2020,0.08,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4
25-09-2020,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
28-09-2020,0.09,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42
29-09-2020,0.07,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41
30-09-2020,0.08,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46
01-10-2020,0.09,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45
02-10-2020,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
05-10-2020,0.09,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57
06-10-2020,0.08,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56
07-10-2020,0.08,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6
08-10-2020,0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57
09-10-2020,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
13-10-2020,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52
14-10-2020,0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5
15-10-2020,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52
16-10-2020,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
19-10-2020,0.09,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55
20-10-2020,0.08,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6
21-10-2020,0.08,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62
22-10-2020,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67
23-10-2020,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
26-10-2020,0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59
27-10-2020,0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57
28-10-2020,0.07,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56
29-10-2020,0.08,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62
30-10-2020,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
02-11-2020,0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63
03-11-2020,0.09,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66
04-11-2020,0.08,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55
05-11-2020,0.09,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54
06-11-2020,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
09-11-2020,0.1,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73
10-11-2020,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
12-11-2020,0.1,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64
13-11-2020,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
16-11-2020,0.09,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66
17-11-2020,0.08,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62
18-11-2020,0.07,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62
19-11-2020,0.08,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58
20-11-2020,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
23-11-2020,0.08,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56
24-11-2020,0.08,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6
25-11-2020,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62
27-11-2020,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57
30-11-2020,0.08,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58
01-12-2020,0.07,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66
02-12-2020,0.07,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7
03-12-2020,0.08,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67
04-12-2020,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
07-12-2020,0.09,0.08,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69
08-12-2020,0.08,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67
09-12-2020,0.07,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69
10-12-2020,0.07,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65
11-12-2020,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63
14-12-2020,0.07,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63
15-12-2020,0.07,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65
16-12-2020,0.08,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66
17-12-2020,0.08,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68
18-12-2020,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7
21-12-2020,0.08,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68
22-12-2020,0.07,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65
23-12-2020,0.07,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7
24-12-2020,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66
28-12-2020,0.09,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67
29-12-2020,0.08,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67
30-12-2020,0.06,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66
31-12-2020,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
04-01-2021,0.09,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66
05-01-2021,0.08,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7
06-01-2021,0.09,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81
07-01-2021,0.09,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85
08-01-2021,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87
11-01-2021,0.09,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88
12-01-2021,0.09,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88
13-01-2021,0.09,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82
14-01-2021,0.09,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88
15-01-2021,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
19-01-2021,0.07,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84
20-01-2021,0.08,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84
21-01-2021,0.07,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87
22-01-2021,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85
25-01-2021,0.07,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8
26-01-2021,0.05,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8
27-01-2021,0.05,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79
28-01-2021,0.05,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81
29-01-2021,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
01-02-2021,0.06,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84
02-02-2021,0.04,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87
03-02-2021,0.03,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92
04-02-2021,0.03,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93
05-02-2021,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
08-02-2021,0.04,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96
09-02-2021,0.04,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95
10-02-2021,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92
11-02-2021,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94
12-02-2021,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
16-02-2021,0.03,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08
17-02-2021,0.03,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06
18-02-2021,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08
19-02-2021,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
22-02-2021,0.03,0.03,0.04,0.06,0.11,0.22,0.61,1,1.37,2.02,2.19
23-02-2021,0.03,0.04,0.05,0.08,0.11,0.22,0.59,1,1.37,2.03,2.21
24-02-2021,0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24
25-02-2021,0.04,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33
26-02-2021,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
01-03-2021,0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23
02-03-2021,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21
03-03-2021,0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25
04-03-2021,0.03,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3
05-03-2021,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
08-03-2021,0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31
09-03-2021,0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26
10-03-2021,0.03,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24
11-03-2021,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29
12-03-2021,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
15-03-2021,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37
16-03-2021,0.01,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38
17-03-2021,0.01,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42
18-03-2021,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45
19-03-2021,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
22-03-2021,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38
23-03-2021,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34
24-03-2021,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31
25-03-2021,0.02,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34
26-03-2021,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
29-03-2021,0.02,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
30-03-2021,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38
31-03-2021,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
01-04-2021,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
02-04-2021,0.02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35
05-04-2021,0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36
06-04-2021,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
07-04-2021,0.01,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
08-04-2021,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32
09-04-2021,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
12-04-2021,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
13-04-2021,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
14-04-2021,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
15-04-2021,0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
16-04-2021,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
19-04-2021,0.01,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
20-04-2021,0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27
21-04-2021,0,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
22-04-2021,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
23-04-2021,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
26-04-2021,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24
27-04-2021,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29
28-04-2021,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
29-04-2021,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31
30-04-2021,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
03-05-2021,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3
04-05-2021,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27
05-05-2021,0.01,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25
06-05-2021,0.01,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
07-05-2021,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
10-05-2021,0.02,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32
11-05-2021,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35
12-05-2021,0.01,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4
13-05-2021,0,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
14-05-2021,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
17-05-2021,0,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36
